Area	Year	Population	Data quality rating	Data quality	Type of primary data	Data footnote	Modifications	Modification footnote	Source of gapminder
Israel	1889	314897	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1890	318717	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1891	322595	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1892	326535	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1893	330540	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1894	334700	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1895	338923	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1896	343302	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1897	347747	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1898	352496	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1899	357320	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1900	362220	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1901	367198	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1902	372255	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1903	377392	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1904	382612	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1905	387914	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1906	393303	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1907	398779	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1908	404344	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1909	409998	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1910	415745	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1911	427524	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1912	433559	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1913	439694	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1914	445931	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1918	417858	4	poor	Census or equivalent	Census extrapolated with post 1922 growth rate and register data of migration.	Temporal extrapolation	"Rough (less than 10 years, turbulent years, geographical interpolation and other adjustments also done)"	"McCarthy, (1990)"		
Israel	1922	455836	3	fair	Census or equivalent	Census had some shortcomings.	Geographical interpolation	"Rough (more than 10 years, 50 years or less, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1931	588805	2	good	Census or equivalent	Census had only some minor shortcomings.	Geographical interpolation	"Rough (more than 10 years, 50 years or less, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1932	611936		NA	NA		NA				
Israel	1933	649925		NA	NA		NA				
Israel	1934	689309		NA	NA		NA				
Israel	1935	744301		NA	NA		NA				
Israel	1936	775728		NA	NA		NA				
Israel	1937	797281		NA	NA		NA				
Israel	1938	816723		NA	NA		NA				
Israel	1939	860556		NA	NA		NA				
Israel	1940	889866		NA	NA		NA				
Israel	1941	915868		NA	NA		NA				
Israel	1942	940120		NA	NA		NA				
Israel	1943	971687		NA	NA		NA				
Israel	1944	1005926		NA	NA		NA				
Israel	1945	1043684		NA	NA		NA				
Israel	1946	1084877	3	fair	Census or equivalent	Census extrapolated with register data of vital events.	Geographical interpolation	"Rough (less than 10 years, major population movements in between, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1950	1286131		NA	NA		NA		Maddison on-line		
Israel	1951	1489998		NA	NA		NA		Maddison on-line		
Israel	1952	1620914		NA	NA		NA		Maddison on-line		
Israel	1953	1667098		NA	NA		NA		Maddison on-line		
Israel	1954	1711647		NA	NA		NA		Maddison on-line		
Israel	1955	1772032		NA	NA		NA		Maddison on-line		
Israel	1956	1850059		NA	NA		NA		Maddison on-line		
Israel	1957	1944401		NA	NA		NA		Maddison on-line		
Israel	1958	2024772		NA	NA		NA		Maddison on-line		
Israel	1959	2081592		NA	NA		NA		Maddison on-line		
Israel	1960	2141495		NA	NA		NA		Maddison on-line		
Israel	1961	2217050		NA	NA		NA		Maddison on-line		
Israel	1962	2310904		NA	NA		NA		Maddison on-line		
Israel	1963	2406662		NA	NA		NA		Maddison on-line
Israel	1964	2498199		NA	NA		NA		Maddison on-line
Israel	1965	2578184		NA	NA		NA		Maddison on-line
Israel	1966	2641123		NA	NA		NA		Maddison on-line
Israel	1967	2693585		NA	NA		NA		Maddison on-line
Israel	1968	2746986		NA	NA		NA		Maddison on-line
Israel	1969	2817051		NA	NA		NA		Maddison on-line
Israel	1970	2903434		NA	NA		NA		Maddison on-line
Israel	1971	2996919		NA	NA		NA		Maddison on-line
Israel	1972	3095893		NA	NA		NA		Maddison on-line
Israel	1973	3197411		NA	NA		NA		Maddison on-line
Israel	1974	3285761		NA	NA		NA		Maddison on-line
Israel	1975	3354242		NA	NA		NA		Maddison on-line
Israel	1976	3423635		NA	NA		NA		Maddison on-line
Israel	1977	3495918		NA	NA		NA		Maddison on-line
Israel	1978	3569780		NA	NA		NA		Maddison on-line
Israel	1979	3653480		NA	NA		NA		Maddison on-line
Israel	1980	3737473		NA	NA		NA		Maddison on-line
Israel	1981	3801338		NA	NA		NA		Maddison on-line
Israel	1982	3858421		NA	NA		NA		Maddison on-line
Israel	1983	3926893		NA	NA		NA		Maddison on-line
Israel	1984	4005301		NA	NA		NA		Maddison on-line
Israel	1985	4074965		NA	NA		NA		Maddison on-line
Israel	1986	4137141		NA	NA		NA		Maddison on-line
Israel	1987	4203148		NA	NA		NA		Maddison on-line
Israel	1988	4271530		NA	NA		NA		Maddison on-line
Israel	1989	4344042		NA	NA		NA		Maddison on-line
Israel	1990	4512068		NA	NA		NA		Maddison on-line
Israel	1991	4756279		NA	NA		NA		Maddison on-line
Israel	1992	4936550		NA	NA		NA		Maddison on-line
Israel	1993	5062136		NA	NA		NA		Maddison on-line
Israel	1994	5184895		NA	NA		NA		Maddison on-line
Israel	1995	5305120		NA	NA		NA		Maddison on-line		
Israel	1996	5420065		NA	NA		NA		Maddison on-line		
Israel	1997	5531387		NA	NA		NA		Maddison on-line		
Israel	1998	5638981		NA	NA		NA		Maddison on-line		
Israel	1999	5742719		NA	NA		NA		Maddison on-line		
Israel	2000	5842454		NA	NA		NA		Maddison on-line		
Israel	2001	5938093		NA	NA		NA		Maddison on-line		
Israel	2002	6029529		NA	NA		NA		Maddison on-line		
Israel	2003	6116533		NA	NA		NA		Maddison on-line		
Israel	2004	6199008		NA	NA		NA		Maddison on-line		
Israel	2005	6276883		NA	NA		NA		Maddison on-line		
Israel	2006	6352117		NA	NA		NA		Maddison on-line		
Israel	2007	6426679		NA	NA		NA		Maddison on-line		
Israel	2008	6500389		NA	NA		Temporal extrapolation		Maddison on-line		
Israel	2030	7872786		NA	NA		Temporal extrapolation		Maddison on-line		
Italy	1600	13100000		NA	NA		NA		Maddison on-line		
Italy	1700	13300000		NA	NA		NA		Maddison on-line
Italy	1820	20176000		NA	NA		NA		Maddison on-line
Italy	1821	20306000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1822	20437000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1823	20568000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1824	20701000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1825	20834000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1826	20968000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1827	21103000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1828	21239000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1829	21376000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1830	21513000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1831	21652000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1832	21791000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1833	21932000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1834	22073000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1835	22215000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1836	22358000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1837	22502000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1838	22647000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1839	22793000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1840	22939000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1841	23087000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1842	23236000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1843	23385000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1844	23536000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1845	23687000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1846	23840000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1847	23993000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1848	24148000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1849	24303000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1850	24460000		NA	NA		Temporal interpolation		Maddison on-line
Italy	1851	24617000		NA	NA		Temporal interpolation		Maddison on-line
